ab	Abkhazian
ace	Achinese
af	Afrikaans
ak	Akan
als	Alemannisch
am	Amharic
an	Aragonese
ang	Old English
ar	Arabic
arc	Aramaic
arz	Egyptian Spoken Arabic
as	Assamese
ast	Asturian
av	Avaric
ay	Aymara
az	Azerbaijani
ba	Bashkir
bar	Bavarian
bat-smg	Samogitian
bcl	Bikol Central
be	Belarusian
be-x-old	беларуская (тарашкевіца)‎
bg	Bulgarian
bh	भोजपुरी
bi	Bislama
bjn	Banjar
bm	Bambara
bn	Bengali
bo	Tibetan
bpy	Bishnupuriya Manipuri
br	Breton
bs	Bosnian
bug	Buginese
bxr	буряад
ca	Catalan
cbk-zam	Chavacano de Zamboanga
cdo	Min Dong Chinese
ce	Chechen
ceb	Cebuano
ch	Chamorro
chr	Cherokee
chy	Cheyenne
ckb	Sorani Kurdish
co	Corsican
cr	Cree
crh	Crimean Turkish
cs	Czech
csb	Kashubian
cu	Church Slavic
cv	Chuvash
cy	Welsh
da	Danish
de	German
diq	Zazaki
dsb	Lower Sorbian
dv	Divehi
dz	Dzongkha
ee	Ewe
el	Greek
eml	Emiliano-Romagnolo
en	English
eo	Esperanto
es	Spanish
et	Estonian
eu	Basque
ext	Extremaduran
fa	Persian
ff	Fulah
fi	Finnish
fiu-vro	Võro
fj	Fijian
fo	Faroese
fr	French
frp	Franco-Provençal
frr	Northern Frisian
fur	Friulian
fy	Western Frisian
ga	Irish
gag	Gagauz
gan	Gan
gd	Scottish Gaelic
gl	Galician
glk	Gilaki
gn	Guarani
got	Gothic
gu	Gujarati
gv	Manx
ha	Hausa
hak	Hakka
haw	Hawaiian
he	Hebrew
hi	Hindi
hif	Fiji Hindi
hr	Croatian
hsb	Upper Sorbian
ht	Haitian
hu	Hungarian
hy	Armenian
ia	Interlingua
id	Indonesian
ie	Interlingue
ig	Igbo
ik	Inupiaq
ilo	Iloko
io	Ido
is	Icelandic
it	Italian
iu	Inuktitut
ja	Japanese
jbo	Lojban
jv	Javanese
ka	Georgian
kaa	Kara-Kalpak
kab	Kabyle
kbd	Kabardian
kg	Kongo
ki	Kikuyu
kk	Kazakh
kl	Kalaallisut
km	Khmer
kn	Kannada
ko	Korean
koi	Komi-Permyak
krc	Karachay-Balkar
ks	Kashmiri
ksh	Colognian
ku	Kurdish
kv	Komi
kw	Cornish
ky	Kyrgyz
la	Latin
lad	Ladino
lb	Luxembourgish
lbe	лакку
lez	Lezghian
lg	Ganda
li	Limburgish
lij	Ligurian
lmo	Lombard
ln	Lingala
lo	Lao
lt	Lithuanian
ltg	Latgalian
lv	Latvian
mai	Maithili
map-bms	Basa Banyumasan
mdf	Moksha
mg	Malagasy
mhr	Eastern Mari
mi	Maori
min	Minangkabau
mk	Macedonian
ml	Malayalam
mn	Mongolian
mr	Marathi
mrj	Hill Mari
ms	Malay
mt	Maltese
mwl	Mirandese
my	Burmese
myv	Erzya
mzn	Mazanderani
na	Nauru
nah	Nāhuatl
nap	Neapolitan
nds	Low German
nds-nl	Low Saxon (Netherlands)
ne	Nepali
new	Newari
nl	Dutch
nn	Norwegian Nynorsk
no	Norwegian (bokmål)
nov	Novial
nrm	Nouormand
nso	Northern Sotho
nv	Navajo
ny	Nyanja
oc	Occitan
om	Oromo
or	Oriya
os	Ossetic
pa	Punjabi
pag	Pangasinan
pam	Pampanga
pap	Papiamento
pcd	Picard
pdc	Pennsylvania German
pfl	Palatine German
pi	Pali
pih	Norfuk / Pitkern
pl	Polish
pms	Piedmontese
pnb	Western Punjabi
pnt	Pontic
ps	Pashto
pt	Portuguese
qu	Quechua
rm	Romansh
rmy	Romani
rn	Rundi
ro	Romanian
roa-rup	Aromanian
roa-tara	tarandíne
ru	Russian
rue	Rusyn
rw	Kinyarwanda
sa	Sanskrit
sah	Sakha
sc	Sardinian
scn	Sicilian
sco	Scots
sd	Sindhi
se	Northern Sami
sg	Sango
sh	Serbo-Croatian
si	Sinhala
simple	Simple English
sk	Slovak
sl	Slovenian
sm	Samoan
sn	Shona
so	Somali
sq	Albanian
sr	Serbian
srn	Sranan Tongo
ss	Swati
st	Southern Sotho
stq	Saterland Frisian
su	Sundanese
sv	Swedish
sw	Swahili
szl	Silesian
ta	Tamil
te	Telugu
tet	Tetum
tg	Tajik
th	Thai
ti	Tigrinya
tk	Turkmen
tl	Tagalog
tn	Tswana
to	Tongan
tpi	Tok Pisin
tr	Turkish
ts	Tsonga
tt	Tatar
tum	Tumbuka
tw	Twi
ty	Tahitian
tyv	Tuvinian
udm	Udmurt
ug	Uyghur
uk	Ukrainian
ur	Urdu
uz	Uzbek
ve	Venda
vec	Venetian
vep	Veps
vi	Vietnamese
vls	West Flemish
vo	Volapük
wa	Walloon
war	Waray
wo	Wolof
wuu	Wu
xal	Kalmyk
xh	Xhosa
xmf	Mingrelian
yi	Yiddish
yo	Yoruba
za	Zhuang
zea	Zeeuws
zh	Chinese
zh-classical	Classical Chinese
zh-min-nan	Chinese (Min Nan)
zh-yue	Cantonese
zu	Zulu
