Running hadoop job
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
packageJobJar: [] [/usr/lib/hadoop-mapreduce/hadoop-streaming-2.3.0-cdh5.0.2.jar] /tmp/streamjob8598880789251822810.jar tmpDir=null
15/02/06 02:35:58 INFO client.RMProxy: Connecting to ResourceManager at analytics1001.eqiad.wmnet/10.64.36.118:8032
15/02/06 02:35:58 INFO client.RMProxy: Connecting to ResourceManager at analytics1001.eqiad.wmnet/10.64.36.118:8032
15/02/06 02:36:02 INFO mapred.FileInputFormat: Total input paths to process : 55360
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.

15/02/06 02:49:45 INFO mapreduce.JobSubmitter: number of splits:55360
15/02/06 02:49:45 INFO mapreduce.JobSubmitter: Submitting tokens for job: job_1421426017437_43909
15/02/06 02:49:46 INFO impl.YarnClientImpl: Submitted application application_1421426017437_43909
15/02/06 02:49:46 INFO mapreduce.Job: The url to track the job: http://analytics1001.eqiad.wmnet:8088/proxy/application_1421426017437_43909/
15/02/06 02:49:46 INFO mapreduce.Job: Running job: job_1421426017437_43909
15/02/06 02:49:58 INFO mapreduce.Job: Job job_1421426017437_43909 running in uber mode : false
15/02/06 02:49:58 INFO mapreduce.Job:  map 0% reduce 0%
15/02/06 02:52:43 INFO mapreduce.Job:  map 1% reduce 0%
15/02/06 02:57:05 INFO mapreduce.Job:  map 2% reduce 0%
15/02/06 03:01:10 INFO mapreduce.Job:  map 3% reduce 0%
15/02/06 03:09:00 INFO mapreduce.Job:  map 4% reduce 0%
15/02/06 03:15:46 INFO mapreduce.Job:  map 5% reduce 0%
15/02/06 03:20:06 INFO mapreduce.Job:  map 6% reduce 0%
15/02/06 03:25:49 INFO mapreduce.Job:  map 7% reduce 0%
15/02/06 03:34:32 INFO mapreduce.Job:  map 8% reduce 0%
15/02/06 03:43:18 INFO mapreduce.Job:  map 9% reduce 0%
15/02/06 03:51:39 INFO mapreduce.Job:  map 10% reduce 0%
15/02/06 04:00:06 INFO mapreduce.Job:  map 11% reduce 0%
15/02/06 04:15:28 INFO mapreduce.Job:  map 12% reduce 0%
15/02/06 04:24:32 INFO mapreduce.Job:  map 13% reduce 0%
15/02/06 04:33:02 INFO mapreduce.Job:  map 14% reduce 0%
15/02/06 04:41:20 INFO mapreduce.Job:  map 15% reduce 0%
15/02/06 04:49:46 INFO mapreduce.Job:  map 16% reduce 0%
15/02/06 04:58:18 INFO mapreduce.Job:  map 17% reduce 0%
15/02/06 05:15:53 INFO mapreduce.Job:  map 18% reduce 0%
15/02/06 05:19:37 INFO mapreduce.Job:  map 18% reduce 1%
15/02/06 05:24:39 INFO mapreduce.Job:  map 19% reduce 1%
15/02/06 05:32:58 INFO mapreduce.Job:  map 20% reduce 1%
15/02/06 05:41:06 INFO mapreduce.Job:  map 21% reduce 1%
15/02/06 05:49:35 INFO mapreduce.Job:  map 22% reduce 1%
15/02/06 05:58:05 INFO mapreduce.Job:  map 23% reduce 1%
15/02/06 06:12:23 INFO mapreduce.Job:  map 23% reduce 0%
15/02/06 06:12:25 INFO mapreduce.Job:  map 23% reduce 1%
15/02/06 06:12:26 INFO mapreduce.Job:  map 23% reduce 0%
15/02/06 06:14:44 INFO mapreduce.Job:  map 24% reduce 0%
15/02/06 06:25:17 INFO mapreduce.Job:  map 24% reduce 1%
15/02/06 06:29:36 INFO mapreduce.Job:  map 25% reduce 1%
15/02/06 06:38:04 INFO mapreduce.Job:  map 26% reduce 1%
15/02/06 06:46:40 INFO mapreduce.Job:  map 27% reduce 1%
15/02/06 06:55:17 INFO mapreduce.Job:  map 28% reduce 1%
15/02/06 07:03:41 INFO mapreduce.Job:  map 29% reduce 1%
15/02/06 07:11:09 INFO mapreduce.Job:  map 29% reduce 0%
15/02/06 07:17:19 INFO mapreduce.Job:  map 29% reduce 1%
15/02/06 07:21:26 INFO mapreduce.Job:  map 30% reduce 1%
15/02/06 07:24:40 INFO mapreduce.Job:  map 30% reduce 2%
15/02/06 07:29:58 INFO mapreduce.Job:  map 31% reduce 2%
15/02/06 07:38:29 INFO mapreduce.Job:  map 32% reduce 2%
15/02/06 07:47:02 INFO mapreduce.Job:  map 33% reduce 2%
15/02/06 07:55:39 INFO mapreduce.Job:  map 34% reduce 2%
15/02/06 08:05:07 INFO mapreduce.Job:  map 34% reduce 1%
15/02/06 08:06:07 INFO mapreduce.Job:  map 35% reduce 1%
15/02/06 08:11:58 INFO mapreduce.Job:  map 35% reduce 0%
15/02/06 08:16:03 INFO mapreduce.Job:  map 35% reduce 1%
15/02/06 08:18:21 INFO mapreduce.Job:  map 35% reduce 2%
15/02/06 08:21:18 INFO mapreduce.Job:  map 36% reduce 2%
15/02/06 08:28:02 INFO mapreduce.Job:  map 36% reduce 3%
15/02/06 08:30:12 INFO mapreduce.Job:  map 37% reduce 3%
15/02/06 08:39:02 INFO mapreduce.Job:  map 38% reduce 3%
15/02/06 08:47:54 INFO mapreduce.Job:  map 39% reduce 3%
15/02/06 08:56:39 INFO mapreduce.Job:  map 40% reduce 3%
15/02/06 09:04:57 INFO mapreduce.Job:  map 40% reduce 1%
15/02/06 09:10:14 INFO mapreduce.Job:  map 41% reduce 1%
15/02/06 09:12:25 INFO mapreduce.Job:  map 41% reduce 2%
15/02/06 09:16:22 INFO mapreduce.Job:  map 41% reduce 3%
15/02/06 09:21:07 INFO mapreduce.Job:  map 42% reduce 3%
15/02/06 09:30:34 INFO mapreduce.Job:  map 43% reduce 3%
15/02/06 09:31:53 INFO mapreduce.Job:  map 43% reduce 4%
15/02/06 09:39:55 INFO mapreduce.Job:  map 44% reduce 4%
15/02/06 09:49:32 INFO mapreduce.Job:  map 45% reduce 4%
15/02/06 09:59:10 INFO mapreduce.Job:  map 46% reduce 4%
15/02/06 10:06:49 INFO mapreduce.Job:  map 46% reduce 7%
15/02/06 10:06:50 INFO mapreduce.Job:  map 46% reduce 1%
15/02/06 10:11:30 INFO mapreduce.Job:  map 46% reduce 2%
15/02/06 10:15:11 INFO mapreduce.Job:  map 46% reduce 3%
15/02/06 10:15:22 INFO mapreduce.Job:  map 47% reduce 3%
15/02/06 10:18:49 INFO mapreduce.Job:  map 47% reduce 4%
15/02/06 10:25:28 INFO mapreduce.Job:  map 48% reduce 4%
15/02/06 10:32:18 INFO mapreduce.Job:  map 48% reduce 5%
15/02/06 10:35:04 INFO mapreduce.Job:  map 49% reduce 5%
15/02/06 10:45:04 INFO mapreduce.Job:  map 50% reduce 5%
15/02/06 10:55:05 INFO mapreduce.Job:  map 51% reduce 5%
15/02/06 11:04:25 INFO mapreduce.Job:  map 51% reduce 3%
15/02/06 11:04:26 INFO mapreduce.Job:  map 51% reduce 8%
15/02/06 11:04:27 INFO mapreduce.Job:  map 51% reduce 1%
15/02/06 11:08:35 INFO mapreduce.Job:  map 52% reduce 1%
15/02/06 11:11:02 INFO mapreduce.Job:  map 52% reduce 2%
15/02/06 11:14:09 INFO mapreduce.Job:  map 52% reduce 3%
15/02/06 11:16:50 INFO mapreduce.Job:  map 52% reduce 4%
15/02/06 11:19:14 INFO mapreduce.Job:  map 52% reduce 5%
15/02/06 11:20:47 INFO mapreduce.Job:  map 53% reduce 5%
15/02/06 11:30:23 INFO mapreduce.Job:  map 54% reduce 5%
15/02/06 11:39:41 INFO mapreduce.Job:  map 55% reduce 5%
15/02/06 11:45:00 INFO mapreduce.Job:  map 55% reduce 6%
15/02/06 11:48:51 INFO mapreduce.Job:  map 56% reduce 6%
15/02/06 11:58:08 INFO mapreduce.Job:  map 57% reduce 6%
15/02/06 12:04:53 INFO mapreduce.Job:  map 57% reduce 3%
15/02/06 12:04:55 INFO mapreduce.Job:  map 57% reduce 1%
15/02/06 12:11:15 INFO mapreduce.Job:  map 57% reduce 2%
15/02/06 12:11:43 INFO mapreduce.Job:  map 57% reduce 1%
15/02/06 12:13:15 INFO mapreduce.Job:  map 57% reduce 2%
15/02/06 12:13:21 INFO mapreduce.Job:  map 58% reduce 2%
15/02/06 12:15:54 INFO mapreduce.Job:  map 58% reduce 3%
15/02/06 12:17:39 INFO mapreduce.Job:  map 58% reduce 4%
15/02/06 12:19:20 INFO mapreduce.Job:  map 58% reduce 5%
15/02/06 12:24:15 INFO mapreduce.Job:  map 59% reduce 5%
15/02/06 12:26:09 INFO mapreduce.Job:  map 59% reduce 6%
15/02/06 12:33:31 INFO mapreduce.Job:  map 60% reduce 6%
15/02/06 12:42:39 INFO mapreduce.Job:  map 61% reduce 6%
15/02/06 12:51:35 INFO mapreduce.Job:  map 62% reduce 6%
15/02/06 13:00:22 INFO mapreduce.Job:  map 63% reduce 6%
15/02/06 13:04:33 INFO mapreduce.Job:  map 63% reduce 3%
15/02/06 13:14:42 INFO mapreduce.Job:  map 63% reduce 4%
15/02/06 13:15:53 INFO mapreduce.Job:  map 64% reduce 4%
15/02/06 13:17:11 INFO mapreduce.Job:  map 64% reduce 5%
15/02/06 13:19:19 INFO mapreduce.Job:  map 64% reduce 6%
15/02/06 13:21:35 INFO mapreduce.Job:  map 64% reduce 7%
15/02/06 13:24:56 INFO mapreduce.Job:  map 65% reduce 7%
15/02/06 13:27:02 INFO mapreduce.Job:  map 65% reduce 8%
15/02/06 13:28:52 INFO mapreduce.Job:  map 65% reduce 9%
15/02/06 13:29:44 INFO mapreduce.Job:  map 66% reduce 9%
15/02/06 13:30:32 INFO mapreduce.Job:  map 66% reduce 10%
15/02/06 13:32:07 INFO mapreduce.Job:  map 66% reduce 11%
15/02/06 13:33:43 INFO mapreduce.Job:  map 66% reduce 12%
15/02/06 13:34:37 INFO mapreduce.Job:  map 67% reduce 12%
15/02/06 13:36:40 INFO mapreduce.Job:  map 67% reduce 13%
15/02/06 13:38:39 INFO mapreduce.Job:  map 68% reduce 13%
15/02/06 13:42:57 INFO mapreduce.Job:  map 69% reduce 13%
15/02/06 13:47:02 INFO mapreduce.Job:  map 70% reduce 13%
15/02/06 13:48:27 INFO mapreduce.Job:  map 70% reduce 14%
15/02/06 13:50:39 INFO mapreduce.Job:  map 71% reduce 14%
15/02/06 13:55:16 INFO mapreduce.Job:  map 72% reduce 14%
15/02/06 13:58:53 INFO mapreduce.Job:  map 73% reduce 14%
15/02/06 14:03:07 INFO mapreduce.Job:  map 74% reduce 14%
15/02/06 14:04:19 INFO mapreduce.Job:  map 74% reduce 7%
15/02/06 14:14:57 INFO mapreduce.Job:  map 74% reduce 8%
15/02/06 14:15:29 INFO mapreduce.Job:  map 75% reduce 8%
15/02/06 14:16:43 INFO mapreduce.Job:  map 75% reduce 9%
15/02/06 14:18:10 INFO mapreduce.Job:  map 75% reduce 10%
15/02/06 14:19:22 INFO mapreduce.Job:  map 76% reduce 10%
15/02/06 14:19:32 INFO mapreduce.Job:  map 76% reduce 11%
15/02/06 14:20:52 INFO mapreduce.Job:  map 76% reduce 12%
15/02/06 14:22:18 INFO mapreduce.Job:  map 76% reduce 13%
15/02/06 14:23:52 INFO mapreduce.Job:  map 76% reduce 14%
15/02/06 14:24:31 INFO mapreduce.Job:  map 77% reduce 14%
15/02/06 14:28:18 INFO mapreduce.Job:  map 78% reduce 14%
15/02/06 14:29:27 INFO mapreduce.Job:  map 78% reduce 15%
15/02/06 14:32:16 INFO mapreduce.Job:  map 79% reduce 15%
15/02/06 14:36:22 INFO mapreduce.Job:  map 80% reduce 15%
15/02/06 14:38:54 INFO mapreduce.Job:  map 80% reduce 16%
15/02/06 14:39:51 INFO mapreduce.Job:  map 81% reduce 16%
15/02/06 14:44:08 INFO mapreduce.Job:  map 82% reduce 16%
15/02/06 14:47:49 INFO mapreduce.Job:  map 83% reduce 16%
15/02/06 14:51:31 INFO mapreduce.Job:  map 84% reduce 16%
15/02/06 14:55:43 INFO mapreduce.Job:  map 85% reduce 16%
15/02/06 14:58:51 INFO mapreduce.Job:  map 85% reduce 17%
15/02/06 14:59:09 INFO mapreduce.Job:  map 86% reduce 17%
15/02/06 15:03:15 INFO mapreduce.Job:  map 87% reduce 17%
15/02/06 15:04:33 INFO mapreduce.Job:  map 87% reduce 36%
15/02/06 15:04:34 INFO mapreduce.Job:  map 87% reduce 8%
15/02/06 15:12:08 INFO mapreduce.Job:  map 87% reduce 4%
15/02/06 15:13:57 INFO mapreduce.Job:  map 87% reduce 5%
15/02/06 15:15:39 INFO mapreduce.Job:  map 87% reduce 6%
15/02/06 15:15:56 INFO mapreduce.Job:  map 88% reduce 6%
15/02/06 15:17:02 INFO mapreduce.Job:  map 88% reduce 7%
15/02/06 15:18:13 INFO mapreduce.Job:  map 88% reduce 8%
