Running hadoop job
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
packageJobJar: [] [/usr/lib/hadoop-mapreduce/hadoop-streaming-2.3.0-cdh5.0.2.jar] /tmp/streamjob6486977731419034205.jar tmpDir=null
15/02/07 00:56:58 INFO client.RMProxy: Connecting to ResourceManager at analytics1001.eqiad.wmnet/10.64.36.118:8032
15/02/07 00:56:58 INFO client.RMProxy: Connecting to ResourceManager at analytics1001.eqiad.wmnet/10.64.36.118:8032
15/02/07 00:57:03 INFO mapred.FileInputFormat: Total input paths to process : 56768
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
15/02/07 01:01:00 WARN retry.RetryInvocationHandler: A failover has occurred since the start of this method invocation attempt.
15/02/07 01:01:00 WARN retry.RetryInvocationHandler: A failover has occurred since the start of this method invocation attempt.
15/02/07 01:01:00 WARN retry.RetryInvocationHandler: A failover has occurred since the start of this method invocation attempt.
15/02/07 01:01:00 WARN retry.RetryInvocationHandler: A failover has occurred since the start of this method invocation attempt.
15/02/07 01:01:01 WARN retry.RetryInvocationHandler: A failover has occurred since the start of this method invocation attempt.
15/02/07 01:01:01 WARN retry.RetryInvocationHandler: A failover has occurred since the start of this method invocation attempt.
15/02/07 01:01:02 WARN retry.RetryInvocationHandler: A failover has occurred since the start of this method invocation attempt.
15/02/07 01:01:02 WARN retry.RetryInvocationHandler: A failover has occurred since the start of this method invocation attempt.
15/02/07 01:01:03 WARN retry.RetryInvocationHandler: A failover has occurred since the start of this method invocation attempt.
15/02/07 01:01:03 WARN retry.RetryInvocationHandler: A failover has occurred since the start of this method invocation attempt.
15/02/07 01:01:03 WARN retry.RetryInvocationHandler: A failover has occurred since the start of this method invocation attempt.
15/02/07 01:01:04 WARN retry.RetryInvocationHandler: A failover has occurred since the start of this method invocation attempt.
15/02/07 01:10:47 INFO mapreduce.JobSubmitter: number of splits:56768
15/02/07 01:10:47 INFO mapreduce.JobSubmitter: Submitting tokens for job: job_1421426017437_45198
15/02/07 01:10:47 INFO impl.YarnClientImpl: Submitted application application_1421426017437_45198
15/02/07 01:10:47 INFO mapreduce.Job: The url to track the job: http://analytics1001.eqiad.wmnet:8088/proxy/application_1421426017437_45198/
15/02/07 01:10:47 INFO mapreduce.Job: Running job: job_1421426017437_45198
15/02/07 01:11:04 INFO mapreduce.Job: Job job_1421426017437_45198 running in uber mode : false
15/02/07 01:11:04 INFO mapreduce.Job:  map 0% reduce 0%
15/02/07 01:15:46 INFO mapreduce.Job:  map 1% reduce 0%
15/02/07 01:31:33 INFO mapreduce.Job:  map 2% reduce 0%
15/02/07 01:37:04 INFO mapreduce.Job:  map 3% reduce 0%
15/02/07 01:42:46 INFO mapreduce.Job:  map 4% reduce 0%
15/02/07 01:49:09 INFO mapreduce.Job:  map 5% reduce 0%
15/02/07 01:54:48 INFO mapreduce.Job:  map 6% reduce 0%
15/02/07 02:00:12 INFO mapreduce.Job:  map 7% reduce 0%
15/02/07 02:05:31 INFO mapreduce.Job:  map 8% reduce 0%
15/02/07 02:10:44 INFO mapreduce.Job:  map 9% reduce 0%
15/02/07 02:22:17 INFO mapreduce.Job:  map 10% reduce 0%
15/02/07 02:41:08 INFO mapreduce.Job:  map 11% reduce 0%
15/02/07 02:46:55 INFO mapreduce.Job:  map 12% reduce 0%
15/02/07 02:52:33 INFO mapreduce.Job:  map 13% reduce 0%
15/02/07 02:57:59 INFO mapreduce.Job:  map 14% reduce 0%
15/02/07 02:59:43 INFO mapreduce.Job:  map 14% reduce 1%
15/02/07 03:03:55 INFO mapreduce.Job:  map 15% reduce 1%
15/02/07 03:16:51 INFO mapreduce.Job:  map 16% reduce 1%
15/02/07 03:23:03 INFO mapreduce.Job:  map 17% reduce 1%
15/02/07 03:28:27 INFO mapreduce.Job:  map 18% reduce 1%
15/02/07 03:34:08 INFO mapreduce.Job:  map 19% reduce 1%
15/02/07 03:39:20 INFO mapreduce.Job:  map 20% reduce 1%
15/02/07 03:45:13 INFO mapreduce.Job:  map 21% reduce 1%
15/02/07 03:50:34 INFO mapreduce.Job:  map 22% reduce 1%
15/02/07 03:56:22 INFO mapreduce.Job:  map 23% reduce 1%
15/02/07 04:01:10 INFO mapreduce.Job:  map 23% reduce 2%
15/02/07 04:02:00 INFO mapreduce.Job:  map 24% reduce 2%
15/02/07 04:11:42 INFO mapreduce.Job:  map 24% reduce 1%
15/02/07 04:15:03 INFO mapreduce.Job:  map 25% reduce 1%
15/02/07 04:18:05 INFO mapreduce.Job:  map 25% reduce 2%
15/02/07 04:21:05 INFO mapreduce.Job:  map 26% reduce 2%
15/02/07 04:27:12 INFO mapreduce.Job:  map 27% reduce 2%
15/02/07 04:33:00 INFO mapreduce.Job:  map 28% reduce 2%
15/02/07 04:38:34 INFO mapreduce.Job:  map 29% reduce 2%
15/02/07 04:44:27 INFO mapreduce.Job:  map 30% reduce 2%
15/02/07 04:45:18 INFO mapreduce.Job:  map 30% reduce 3%
15/02/07 04:49:41 INFO mapreduce.Job:  map 31% reduce 3%
15/02/07 04:55:42 INFO mapreduce.Job:  map 32% reduce 3%
15/02/07 05:01:28 INFO mapreduce.Job:  map 33% reduce 3%
